"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"17314","San Francisco 49ers","Tampa Bay Buccaneers","1994_week_8",2,283,19.32,2,283,63.3,3,181,39.1
"17315","San Francisco 49ers","Tampa Bay Buccaneers","1997_week_1",0,132,4.28,0,132,27.2,0,100,10
"17316","San Francisco 49ers","Tampa Bay Buccaneers","2002_week_19",0,193,4.72,0,193,41.3,0,62,6.2
"17317","San Francisco 49ers","Tampa Bay Buccaneers","2003_week_7",2,253,17.12,2,253,55.3,1,212,30.2
"17318","San Francisco 49ers","Tampa Bay Buccaneers","2004_week_11",0,147,4.88,0,147,29.7,0,72,7.2
"17319","San Francisco 49ers","Tampa Bay Buccaneers","2005_week_8",0,50,2,0,50,13,0,158,18.8
"17320","San Francisco 49ers","Tampa Bay Buccaneers","2007_week_16",3,123,15.92,3,123,41.3,0,97,9.7
"17321","San Francisco 49ers","Tampa Bay Buccaneers","2010_week_11",0,148,4.92,0,148,30.8,0,71,7.1
"17322","San Francisco 49ers","Tampa Bay Buccaneers","2011_week_5",3,205,20.2,3,205,52.5,2,213,36.3
"17323","San Francisco 49ers","Tampa Bay Buccaneers","2013_week_15",2,203,16.12,2,203,51.3,0,187,18.7
"17324","San Francisco 49ers","Tampa Bay Buccaneers","2016_week_7",1,143,8.72,1,143,36.3,1,160,22
"17325","San Francisco 49ers","Tampa Bay Buccaneers","2018_week_12",1,221,10.84,1,221,46.1,0,148,17.8
"17326","San Francisco 49ers","Tennessee Titans","1999_week_4",2,243,17.72,2,243,57.3,1,86,14.6
"17327","San Francisco 49ers","Tennessee Titans","2005_week_12",1,192,9.68,1,192,48.2,1,74,13.4
"17328","San Francisco 49ers","Tennessee Titans","2009_week_9",2,286,16.44,2,286,72.6,1,108,16.8
"17329","San Francisco 49ers","Tennessee Titans","2013_week_7",0,199,7.96,0,199,32.9,3,153,33.3
"17330","San Francisco 49ers","Tennessee Titans","2017_week_15",1,381,22.24,1,381,78.1,0,51,5.1
"17331","San Francisco 49ers","Washington Redskins","1978_week_9",0,215,5.6,0,215,40.5,2,125,24.5
"17332","San Francisco 49ers","Washington Redskins","1981_week_5",0,193,6.72,0,193,34.3,2,128,24.8
"17333","San Francisco 49ers","Washington Redskins","1983_week_19",3,347,27.88,3,347,82.7,0,87,8.7
"17334","San Francisco 49ers","Washington Redskins","1984_week_2",2,381,26.24,2,381,77.1,2,167,28.7
"17335","San Francisco 49ers","Washington Redskins","1985_week_13",1,134,9.36,1,134,32.4,2,107,22.7
"17336","San Francisco 49ers","Washington Redskins","1986_week_11",0,441,17.64,0,441,80.1,0,83,8.3
"17337","San Francisco 49ers","Washington Redskins","1988_week_12",2,218,14.72,2,218,51.8,2,112,23.2
"17338","San Francisco 49ers","Washington Redskins","1990_week_19",2,302,19.08,2,302,68.2,1,46,10.6
"17339","San Francisco 49ers","Washington Redskins","1990_week_2",2,390,25.6,2,390,83,0,97,9.7
"17340","San Francisco 49ers","Washington Redskins","1992_week_19",2,227,16.08,2,227,54.7,0,187,18.7
"17341","San Francisco 49ers","Washington Redskins","1994_week_10",1,307,15.28,1,307,54.7,2,117,23.7
"17342","San Francisco 49ers","Washington Redskins","1996_week_13",0,295,11.8,0,295,62.5,1,117,17.7
"17343","San Francisco 49ers","Washington Redskins","1998_week_2",3,303,27.12,3,303,69.3,3,210,42
"17344","San Francisco 49ers","Washington Redskins","1999_week_16",1,168,9.72,1,168,39.8,1,250,34
"17345","San Francisco 49ers","Washington Redskins","2002_week_3",0,125,4,0,125,27.5,2,252,37.2
"17346","San Francisco 49ers","Washington Redskins","2004_week_15",2,206,12.24,2,206,52.6,0,55,5.5
"17347","San Francisco 49ers","Washington Redskins","2005_week_7",0,92,2.68,0,92,17.2,2,140,26
"17348","San Francisco 49ers","Washington Redskins","2008_week_17",1,245,12.8,1,245,51.5,2,121,24.1
"17349","San Francisco 49ers","Washington Redskins","2011_week_9",1,200,12,1,200,43,0,138,16.8
"17350","San Francisco 49ers","Washington Redskins","2013_week_12",3,235,21.4,3,235,56.5,0,76,7.6
"17351","San Francisco 49ers","Washington Redskins","2014_week_12",1,256,13.24,1,256,54.6,1,66,12.6
"17352","San Francisco 49ers","Washington Redskins","2017_week_6",1,279,14.16,1,279,56.9,2,85,20.5
"17353","Seattle Seahawks","Arizona Cardinals","1995_week_9",2,205,12.2,2,205,49.5,0,230,26
"17354","Seattle Seahawks","Arizona Cardinals","1998_week_2",2,146,13.84,2,146,40.6,0,123,15.3
"17355","Seattle Seahawks","Arizona Cardinals","2002_week_10",1,260,14.4,1,260,55,2,151,27.1
"17356","Seattle Seahawks","Arizona Cardinals","2002_week_2",1,352,21.08,1,352,73.2,0,81,8.1
"17357","Seattle Seahawks","Arizona Cardinals","2003_week_16",2,190,13.6,2,190,50,2,160,31
"17358","Seattle Seahawks","Arizona Cardinals","2003_week_2",2,195,15.8,2,195,44.5,2,130,25
"17359","Seattle Seahawks","Arizona Cardinals","2004_week_16",0,128,4.12,0,128,25.8,3,175,38.5
"17360","Seattle Seahawks","Arizona Cardinals","2004_week_7",1,187,7.48,1,187,41.7,0,77,7.7
"17361","Seattle Seahawks","Arizona Cardinals","2005_week_3",0,284,11.36,0,284,52.4,4,163,43.3
"17362","Seattle Seahawks","Arizona Cardinals","2005_week_9",1,162,10.48,1,162,35.2,3,208,41.8
"17363","Seattle Seahawks","Arizona Cardinals","2006_week_14",3,243,21.72,3,243,65.3,0,120,12
"17364","Seattle Seahawks","Arizona Cardinals","2006_week_2",1,221,10.84,1,221,43.1,2,146,26.6
"17365","Seattle Seahawks","Arizona Cardinals","2007_week_14",4,272,26.88,4,272,73.2,0,80,8
"17366","Seattle Seahawks","Arizona Cardinals","2007_week_2",1,281,15.24,1,281,59.1,1,84,14.4
"17367","Seattle Seahawks","Arizona Cardinals","2008_week_11",1,170,7.8,1,170,40,2,43,16.3
"17368","Seattle Seahawks","Arizona Cardinals","2008_week_17",2,250,16,2,250,61,1,87,14.7
"17369","Seattle Seahawks","Arizona Cardinals","2009_week_10",1,331,18.24,1,331,69.1,1,164,25.4
"17370","Seattle Seahawks","Arizona Cardinals","2009_week_6",0,154,5.16,0,154,26.4,0,14,1.4
"17371","Seattle Seahawks","Arizona Cardinals","2010_week_10",1,386,21.44,1,386,73.6,2,110,23
"17372","Seattle Seahawks","Arizona Cardinals","2010_week_7",1,192,11.68,1,192,45.2,0,144,14.4
"17373","Seattle Seahawks","Arizona Cardinals","2011_week_17",1,222,11.88,1,222,49.2,1,178,23.8
"17374","Seattle Seahawks","Arizona Cardinals","2011_week_3",0,171,5.84,0,171,38.1,1,122,18.2
"17375","Seattle Seahawks","Arizona Cardinals","2012_week_1",1,153,9.12,1,153,39.3,0,115,11.5
"17376","Seattle Seahawks","Arizona Cardinals","2012_week_14",1,216,11.64,1,216,42.6,4,284,58.4
"17377","Seattle Seahawks","Arizona Cardinals","2013_week_16",1,108,7.32,1,108,27.8,0,103,10.3
"17378","Seattle Seahawks","Arizona Cardinals","2013_week_7",3,235,21.4,3,235,59.5,1,135,19.5
"17379","Seattle Seahawks","Arizona Cardinals","2014_week_12",1,211,12.44,1,211,44.1,0,124,12.4
"17380","Seattle Seahawks","Arizona Cardinals","2014_week_16",2,339,24.56,2,339,72.9,3,267,47.7
"17381","Seattle Seahawks","Arizona Cardinals","2015_week_10",1,240,12.6,1,240,47,2,115,23.5
"17382","Seattle Seahawks","Arizona Cardinals","2015_week_17",3,225,21,3,225,62.5,1,145,23.5
"17383","Seattle Seahawks","Arizona Cardinals","2016_week_16",4,350,33,4,350,91,0,78,7.8
"17384","Seattle Seahawks","Arizona Cardinals","2016_week_7",0,225,9,0,225,46.5,0,52,5.2
"17385","Seattle Seahawks","Arizona Cardinals","2017_week_10",2,238,17.52,2,238,57.8,0,75,7.5
"17386","Seattle Seahawks","Arizona Cardinals","2017_week_17",2,221,16.84,2,221,52.1,0,101,10.1
"17387","Seattle Seahawks","Arizona Cardinals","2018_week_4",0,172,6.88,0,172,36.2,2,171,32.1
"17388","Seattle Seahawks","Atlanta Falcons","1979_week_9",1,206,12.24,1,206,43.6,3,205,41.5
"17389","Seattle Seahawks","Atlanta Falcons","1985_week_6",4,405,34.2,4,405,100.5,0,63,6.3
"17390","Seattle Seahawks","Atlanta Falcons","1988_week_5",0,164,6.56,0,164,27.4,4,168,43.8
"17391","Seattle Seahawks","Atlanta Falcons","1991_week_16",1,231,10.24,1,231,51.1,0,33,3.3
"17392","Seattle Seahawks","Atlanta Falcons","1997_week_14",2,240,16.6,2,240,60,0,123,12.3
"17393","Seattle Seahawks","Atlanta Falcons","2000_week_14",1,252,14.08,1,252,56.2,1,83,14.3
"17394","Seattle Seahawks","Atlanta Falcons","2002_week_15",1,298,15.92,1,298,60.8,2,166,31.6
"17395","Seattle Seahawks","Atlanta Falcons","2004_week_17",2,191,14.64,2,191,52.1,2,83,20.3
"17396","Seattle Seahawks","Atlanta Falcons","2005_week_2",2,281,19.24,2,281,63.1,1,163,25.3
"17397","Seattle Seahawks","Atlanta Falcons","2007_week_17",3,353,25.12,3,353,88.3,2,167,28.7
"17398","Seattle Seahawks","Atlanta Falcons","2010_week_15",0,154,4.16,0,154,33.4,2,91,21.1
"17399","Seattle Seahawks","Atlanta Falcons","2011_week_4",3,319,25.76,3,319,74.9,1,53,11.3
"17400","Seattle Seahawks","Atlanta Falcons","2012_week_19",2,385,25.4,2,385,80.5,2,123,24.3
"17401","Seattle Seahawks","Atlanta Falcons","2013_week_10",2,287,19.48,2,287,62.7,1,211,30.1
"17402","Seattle Seahawks","Atlanta Falcons","2016_week_19",2,225,15,2,225,51.5,0,101,10.1
"17403","Seattle Seahawks","Atlanta Falcons","2016_week_6",0,270,10.8,0,270,52,3,72,25.2
"17404","Seattle Seahawks","Atlanta Falcons","2017_week_11",2,254,17.16,2,254,64.4,1,136,19.6
"17405","Seattle Seahawks","Baltimore Colts","1978_week_11",0,119,3.76,0,119,21.9,2,168,31.8
"17406","Seattle Seahawks","Baltimore Ravens","1997_week_15",1,199,7.96,1,199,42.9,1,103,16.3
"17407","Seattle Seahawks","Baltimore Ravens","2003_week_12",5,333,36.32,5,333,89.3,0,133,13.3
"17408","Seattle Seahawks","Baltimore Ravens","2007_week_16",2,202,14.08,2,202,51.2,0,144,14.4
"17409","Seattle Seahawks","Baltimore Ravens","2011_week_10",0,217,8.68,0,217,38.7,1,119,20.9
"17410","Seattle Seahawks","Baltimore Ravens","2015_week_14",5,301,32.04,5,301,87.1,0,123,12.3
"17411","Seattle Seahawks","Buffalo Bills","1984_week_7",3,231,19.24,3,231,61.1,1,41,10.1
"17412","Seattle Seahawks","Buffalo Bills","1988_week_10",0,105,3.2,0,105,20.5,0,72,7.2
"17413","Seattle Seahawks","Buffalo Bills","1989_week_13",1,298,13.92,1,298,55.8,1,78,13.8
"17414","Seattle Seahawks","Buffalo Bills","1995_week_7",1,218,9.72,1,218,45.8,2,78,19.8
"17415","Seattle Seahawks","Buffalo Bills","1996_week_15",1,147,9.88,1,147,29.7,1,170,26
"17416","Seattle Seahawks","Buffalo Bills","1999_week_7",2,276,19.04,2,276,59.6,0,110,11
"17417","Seattle Seahawks","Buffalo Bills","2000_week_17",0,195,6.8,0,195,37.5,2,126,24.6
"17418","Seattle Seahawks","Buffalo Bills","2001_week_10",1,134,9.36,1,134,35.4,1,112,17.2
"17419","Seattle Seahawks","Buffalo Bills","2004_week_12",1,185,10.4,1,185,43.5,0,55,5.5
"17420","Seattle Seahawks","Buffalo Bills","2008_week_1",1,190,10.6,1,190,42,0,85,8.5
"17421","Seattle Seahawks","Buffalo Bills","2012_week_15",1,205,12.2,1,205,40.5,4,270,54
"17422","Seattle Seahawks","Buffalo Bills","2016_week_9",2,282,19.28,2,282,63.2,2,33,15.3
"17423","Seattle Seahawks","Carolina Panthers","2000_week_6",0,172,6.88,0,172,36.2,0,63,6.3
"17424","Seattle Seahawks","Carolina Panthers","2004_week_8",1,201,11.04,1,201,47.1,1,237,32.7
"17425","Seattle Seahawks","Carolina Panthers","2005_week_20",2,219,16.76,2,219,53.9,2,190,34
"17426","Seattle Seahawks","Carolina Panthers","2007_week_15",1,274,14.96,1,274,60.4,0,44,4.4
"17427","Seattle Seahawks","Carolina Panthers","2010_week_13",0,229,7.16,0,229,39.9,3,161,34.1
"17428","Seattle Seahawks","Carolina Panthers","2012_week_5",1,221,10.84,1,221,47.1,0,98,9.8
"17429","Seattle Seahawks","Carolina Panthers","2013_week_1",1,320,19.8,1,320,63,0,70,7
"17430","Seattle Seahawks","Carolina Panthers","2014_week_19",3,268,22.72,3,268,62.8,0,100,10
"17431","Seattle Seahawks","Carolina Panthers","2014_week_8",1,199,10.96,1,199,45.9,0,119,11.9
"17432","Seattle Seahawks","Carolina Panthers","2015_week_19",3,366,27.64,3,366,88.6,0,78,7.8
"17433","Seattle Seahawks","Carolina Panthers","2015_week_6",1,241,13.64,1,241,51.1,1,115,17.5
"17434","Seattle Seahawks","Carolina Panthers","2016_week_13",1,315,15.6,1,315,65.5,3,240,45
"17435","Seattle Seahawks","Carolina Panthers","2018_week_12",2,339,24.56,2,339,73.9,1,75,13.5
"17436","Seattle Seahawks","Chicago Bears","1978_week_10",2,208,16.32,2,208,48.8,2,224,37.4
"17437","Seattle Seahawks","Chicago Bears","1982_week_6",1,196,11.84,1,196,50.6,1,126,18.6
"17438","Seattle Seahawks","Chicago Bears","1984_week_4",1,146,9.84,1,146,26.6,1,93,15.3
"17439","Seattle Seahawks","Chicago Bears","1987_week_14",2,214,16.56,2,214,53.4,2,116,23.6
"17440","Seattle Seahawks","Chicago Bears","1990_week_1",0,91,0.64,0,91,21.1,0,58,5.8
"17441","Seattle Seahawks","Chicago Bears","1999_week_2",2,283,19.32,2,283,61.3,0,100,10
"17442","Seattle Seahawks","Chicago Bears","2003_week_7",1,215,11.6,1,215,46.5,2,124,27.4
"17443","Seattle Seahawks","Chicago Bears","2006_week_19",1,195,10.8,1,195,43.5,2,127,27.7
"17444","Seattle Seahawks","Chicago Bears","2006_week_4",0,202,6.08,0,202,37.2,0,77,7.7
"17445","Seattle Seahawks","Chicago Bears","2007_week_11",2,337,24.48,2,337,78.7,1,103,16.3
"17446","Seattle Seahawks","Chicago Bears","2009_week_3",1,261,13.44,1,261,61.1,0,103,10.3
"17447","Seattle Seahawks","Chicago Bears","2010_week_19",3,258,22.32,3,258,69.8,0,34,3.4
"17448","Seattle Seahawks","Chicago Bears","2010_week_6",1,242,13.68,1,242,58.2,2,111,23.1
"17449","Seattle Seahawks","Chicago Bears","2011_week_15",1,227,13.08,1,227,47.7,2,60,18
"17450","Seattle Seahawks","Chicago Bears","2012_week_13",2,293,19.72,2,293,64.3,1,176,23.6
"17451","Seattle Seahawks","Chicago Bears","2015_week_3",1,235,13.4,1,235,49.5,0,159,18.9
"17452","Seattle Seahawks","Chicago Bears","2018_week_2",2,226,16.04,2,226,56.6,0,74,7.4
"17453","Seattle Seahawks","Cincinnati Bengals","1981_week_1",1,230,12.2,1,230,53,1,60,12
"17454","Seattle Seahawks","Cincinnati Bengals","1982_week_8",1,217,10.68,1,217,46.7,0,79,7.9
"17455","Seattle Seahawks","Cincinnati Bengals","1984_week_12",1,108,7.32,1,108,26.8,2,120,24
"17456","Seattle Seahawks","Cincinnati Bengals","1985_week_1",3,236,21.44,3,236,57.6,1,91,15.1
"17457","Seattle Seahawks","Cincinnati Bengals","1986_week_11",0,168,4.72,0,168,37.8,1,179,23.9
"17458","Seattle Seahawks","Cincinnati Bengals","1987_week_4",1,167,8.68,1,167,37.7,0,90,9
"17459","Seattle Seahawks","Cincinnati Bengals","1988_week_18",1,297,13.88,1,297,62.7,1,22,8.2
"17460","Seattle Seahawks","Cincinnati Bengals","1989_week_14",3,258,21.32,3,258,68.8,0,109,10.9
"17461","Seattle Seahawks","Cincinnati Bengals","1990_week_4",2,217,15.68,2,217,50.7,2,151,27.1
"17462","Seattle Seahawks","Cincinnati Bengals","1991_week_6",0,204,5.16,0,204,36.4,1,103,16.3
"17463","Seattle Seahawks","Cincinnati Bengals","1992_week_1",0,172,6.88,0,172,32.2,0,92,9.2
"17464","Seattle Seahawks","Cincinnati Bengals","1993_week_4",0,181,7.24,0,181,36.1,0,139,13.9
"17465","Seattle Seahawks","Cincinnati Bengals","1994_week_10",0,181,7.24,0,181,31.1,2,148,26.8
"17466","Seattle Seahawks","Cincinnati Bengals","1995_week_3",2,279,18.16,2,279,60.9,1,143,23.3
"17467","Seattle Seahawks","Cincinnati Bengals","1999_week_9",3,202,18.08,3,202,52.2,1,173,26.3
"17468","Seattle Seahawks","Cincinnati Bengals","2003_week_8",3,344,25.76,3,344,78.4,0,121,12.1
"17469","Seattle Seahawks","Cincinnati Bengals","2007_week_3",3,248,19.92,3,248,66.8,0,102,10.2
"17470","Seattle Seahawks","Cincinnati Bengals","2011_week_8",0,375,17,0,375,68.5,1,61,12.1
"17471","Seattle Seahawks","Cincinnati Bengals","2015_week_5",1,213,11.52,1,213,42.3,1,200,29
"17472","Seattle Seahawks","Cleveland Browns","1978_week_14",1,235,12.4,1,235,49.5,4,183,42.3
"17473","Seattle Seahawks","Cleveland Browns","1979_week_11",0,260,10.4,0,260,42,4,189,42.9
"17474","Seattle Seahawks","Cleveland Browns","1980_week_6",0,222,8.88,0,222,45.2,0,118,11.8
"17475","Seattle Seahawks","Cleveland Browns","1981_week_16",3,206,19.24,3,206,52.6,1,110,17
"17476","Seattle Seahawks","Cleveland Browns","1982_week_1",0,203,7.12,0,203,42.3,1,40,10
"17477","Seattle Seahawks","Cleveland Browns","1983_week_5",0,122,3.88,0,122,23.2,2,137,25.7
"17478","Seattle Seahawks","Cleveland Browns","1984_week_1",3,179,18.16,3,179,49.9,0,145,14.5
"17479","Seattle Seahawks","Cleveland Browns","1985_week_14",4,268,26.72,4,268,74.8,0,92,9.2
"17480","Seattle Seahawks","Cleveland Browns","1988_week_6",0,112,4.48,0,112,20.2,1,126,18.6
"17481","Seattle Seahawks","Cleveland Browns","1989_week_10",1,141,6.64,1,141,37.1,0,46,4.6
"17482","Seattle Seahawks","Cleveland Browns","1993_week_11",1,114,8.56,1,114,28.4,0,119,14.9
"17483","Seattle Seahawks","Cleveland Browns","1994_week_17",1,229,12.16,1,229,46.9,0,84,8.4
"17484","Seattle Seahawks","Cleveland Browns","2001_week_1",0,178,5.12,0,178,37.8,0,101,10.1
"17485","Seattle Seahawks","Cleveland Browns","2003_week_13",3,328,27.12,3,328,82.8,1,157,24.7
"17486","Seattle Seahawks","Cleveland Browns","2007_week_9",2,318,22.72,2,318,76.8,0,105,10.5
"17487","Seattle Seahawks","Cleveland Browns","2011_week_7",0,97,2.88,0,97,21.7,0,68,6.8
"17488","Seattle Seahawks","Cleveland Browns","2015_week_15",3,249,21.96,3,249,66.9,0,182,18.2
"17489","Seattle Seahawks","Dallas Cowboys","1980_week_13",1,122,5.88,1,122,31.2,0,148,14.8
"17490","Seattle Seahawks","Dallas Cowboys","1983_week_14",0,253,8.12,0,253,41.3,1,28,8.8
"17491","Seattle Seahawks","Dallas Cowboys","1986_week_13",2,214,15.56,2,214,49.4,2,201,35.1
"17492","Seattle Seahawks","Dallas Cowboys","1992_week_6",0,79,2.16,0,79,15.9,0,38,3.8
"17493","Seattle Seahawks","Dallas Cowboys","1998_week_12",2,201,15.04,2,201,47.1,0,66,6.6
"17494","Seattle Seahawks","Dallas Cowboys","2001_week_14",0,152,6.08,0,152,28.2,2,173,32.3
"17495","Seattle Seahawks","Dallas Cowboys","2002_week_8",0,177,5.08,0,177,36.7,2,97,21.7
"17496","Seattle Seahawks","Dallas Cowboys","2004_week_13",3,414,31.56,3,414,93.4,2,109,22.9
"17497","Seattle Seahawks","Dallas Cowboys","2005_week_7",1,224,10.96,1,224,51.4,0,72,7.2
"17498","Seattle Seahawks","Dallas Cowboys","2006_week_18",2,240,15.6,2,240,54,0,92,9.2
"17499","Seattle Seahawks","Dallas Cowboys","2008_week_13",0,287,10.48,0,287,53.7,0,80,8
"17500","Seattle Seahawks","Dallas Cowboys","2009_week_8",2,249,17.96,2,249,58.9,0,79,7.9
"17501","Seattle Seahawks","Dallas Cowboys","2011_week_9",0,221,5.84,0,221,39.1,1,162,25.2
"17502","Seattle Seahawks","Dallas Cowboys","2012_week_2",1,151,10.04,1,151,36.1,1,182,27.2
"17503","Seattle Seahawks","Dallas Cowboys","2014_week_6",0,126,4.04,0,126,26.6,1,80,14
"17504","Seattle Seahawks","Dallas Cowboys","2015_week_8",1,210,11.4,1,210,46,0,113,11.3
"17505","Seattle Seahawks","Dallas Cowboys","2017_week_16",2,93,11.72,2,93,35.3,0,76,7.6
"17506","Seattle Seahawks","Dallas Cowboys","2018_week_3",2,192,15.68,2,192,47.2,1,113,20.3
"17507","Seattle Seahawks","Denver Broncos","1978_week_5",0,233,6.32,0,233,48.3,1,92,15.2
"17508","Seattle Seahawks","Denver Broncos","1978_week_9",1,148,5.92,1,148,35.8,1,118,17.8
"17509","Seattle Seahawks","Denver Broncos","1979_week_15",2,308,21.32,2,308,67.8,2,74,19.4
"17510","Seattle Seahawks","Denver Broncos","1979_week_4",1,208,9.32,1,208,46.8,3,153,33.3
"17511","Seattle Seahawks","Denver Broncos","1980_week_12",1,192,8.68,1,192,41.2,0,69,6.9
"17512","Seattle Seahawks","Denver Broncos","1980_week_16",1,275,13,1,275,59.5,1,96,15.6
"17513","Seattle Seahawks","Denver Broncos","1981_week_15",1,219,12.76,1,219,45.9,0,86,8.6
"17514","Seattle Seahawks","Denver Broncos","1981_week_2",1,199,9.96,1,199,49.9,0,111,11.1
"17515","Seattle Seahawks","Denver Broncos","1982_week_3",1,318,18.72,1,318,62.8,0,84,8.4
"17516","Seattle Seahawks","Denver Broncos","1982_week_9",1,247,11.88,1,247,52.7,0,129,12.9
"17517","Seattle Seahawks","Denver Broncos","1983_week_10",2,216,15.64,2,216,47.6,1,183,27.3
"17518","Seattle Seahawks","Denver Broncos","1983_week_12",3,418,27.72,3,418,93.8,1,94,15.4
"17519","Seattle Seahawks","Denver Broncos","1983_week_17",3,200,20,3,200,50,1,145,20.5
"17520","Seattle Seahawks","Denver Broncos","1984_week_13",3,406,31.24,3,406,91.6,0,60,6
"17521","Seattle Seahawks","Denver Broncos","1984_week_16",2,334,22.36,2,334,75.4,0,79,7.9
"17522","Seattle Seahawks","Denver Broncos","1985_week_16",1,216,11.64,1,216,44.6,1,126,18.6
"17523","Seattle Seahawks","Denver Broncos","1985_week_7",1,115,5.6,1,115,26.5,0,172,20.2
"17524","Seattle Seahawks","Denver Broncos","1986_week_16",2,238,17.52,2,238,55.8,3,298,50.8
"17525","Seattle Seahawks","Denver Broncos","1986_week_8",1,97,7.88,1,97,25.7,0,164,19.4
"17526","Seattle Seahawks","Denver Broncos","1987_week_1",2,185,12.4,2,185,44.5,0,108,10.8
"17527","Seattle Seahawks","Denver Broncos","1987_week_13",3,238,19.52,3,238,67.8,1,141,20.1
"17528","Seattle Seahawks","Denver Broncos","1988_week_1",2,168,14.72,2,168,42.8,1,178,23.8
"17529","Seattle Seahawks","Denver Broncos","1988_week_15",2,220,16.8,2,220,53,4,230,53
